,Name,Desc,ItemType,Icon,,
1101,야구방망이,목재를 다듬어 만든 조잡한 몽둥이.\n한 손으로 휘두르기 좋은 무게를 지니고 있다.,Melee,야구방망이,,
1102,돌도끼,여러 소재를 엮어 만든 투박한 도끼.\n조잡하지만 충분히 위협적이다.,Melee,돌도끼,,
1103,긴검,예리하게 날이 선 무기.\n살아있는 무언가를 절단하기에 제격이다.,Melee,긴검,,
1104,전기톱,슈나이더제 톱날형 절삭 공구.\n\n이것은 본래 무기가 아니다.\n그러나 제인 1번지에서 만들어진 그 어떤 무기도 이보다 강력할 수 없었다.,Melee,전기톱,,
1105,톱날야구방망이,날카로운 톱날이 달린 몽둥이.\n희생자를 단번에 두 동강 낼 수 있는 가공할 위력을 지녔다.,Melee,톱날야구방망이,,
1106,창,긴 물건과 파이프 등을 엮어 만든 창.\n긴 사정거리를 이용해 적과의 안전 거리를 두고 공격할 수 있다.,Melee,창,,
1107,투척단검,던지기에 용이한; 가볍고 날카로운 단검.\n한번 사용하면 회수할 수 없지만; 큰 피해를 입힐 수 있다.,Throw,투척단검,,
1108,투척봉,던지기에 용이한; 묵직하고 단단한 막대\n한번 사용하면 회수할 수 없지만; 적의 주의를 끌어 시간을 확보할 수 있다.,Throw,투척봉,,
1201,권총,차가운 금속제 권총.\n원거리에서 효과적으로 적을 제압할 수 있다.,Gun,권총,,
1301,나무방패,튼튼한 목제 방패.\n적의 위협으로부터 스스로를 방어할 수 있다.,Shield,나무방패,,
1401,양고기스테이크 ,"깊은 풍미를 내는 고기 요리.(체력+00; 스테미너+10)",Consumable,양고기스테이크 ,,
1402,소고기스테이크,"부드럽고 육즙 가득한 고기 요리.(세부 회복 수치 정보 제공)",Consumable,소고기스테이크,,
1403,돼지고기스프,"돼지고기를 넣어 끓인 든든한 스프 한 그릇.(세부 회복 수치 정보 제공)",Consumable,돼지고기스프,,
1404,스프,"간편하게 먹을 수 있는 간식.(세부 회복 수치 정보 제공)",Consumable,스프,,
1405,계란후라이,"고소하고 짭짤한 맛이 나는; 평범한 계란 후라이.\n빵이 없는 것이 매우 아쉽다.(세부 회복 수치 정보 제공)",Consumable,계란후라이,,
1406,샐러드,"다채롭고 영양이 풍부한 모듬 채소.(세부 회복 수치 정보 제공)",Consumable,샐러드,,
1407,물,"시원하고 깨끗한 물.\n갈증 해소를 위한 최고의 수단.(세부 회복 수치 정보 제공)",Consumable,물,,
1408,드링크,"부족한 수분을 효과적으로 보충할 수 있는 음료.\n상큼한 맛이 나는데… 무슨 과일의 맛인지는 알 수 없다.(세부 회복 수치 정보 제공)",Consumable,드링크,,
3001,권총 탄약,권총 발사를 위해 필요한 탄약입니다.,Etc,권총 탄약,,
3002,쪽지,클릭하여 자세한 내용을 확인하세요.,Etc,쪽지,,
3003,특수 키,단단히 잠긴 마을 서쪽 통행문을 여는 열쇠.\n약간 녹이 슬어 있다.,Etc,특수 키,,
3004,일반 키,잠긴 문을 열 때 필요한 열쇠입니다.,Etc,일반 키,,
4001,나무,건조하고 튼튼한 목재.\n무기의 제작 재료로 사용할 수 있다.,Material,나무,,temID ItemType Name Desc Icon
4002,돌,한 손에 들어오는 단단한 돌 조각.\n무기의 제작 재료로 사용할 수 있다.,Material,돌,,
4003,광철,표면이 거칠고 뾰족한 날붙이.\n무기의 제작 재료로 사용할 수 있다.,Material,광철,,
4004,끈,여러 가닥의 섬유를 꼬아 놓은 두꺼운 밧줄.\n무기의 제작 재료로 사용할 수 있다.,Material,끈,,
4005,양고기,보존 상태가 좋은 살코기.\n식량의 조리 재료로 사용할 수 있다.,Material,양고기,,
4006,소고기,고급 단백질 공급원.\n식량의 조리 재료로 사용할 수 있다.,Material,소고기,,
4007,돼지고기,마트에서 흔히 볼 수 있었던 식재료.\n식량의 조리 재료로 사용할 수 있다.,Material,돼지고기,,
4008,계란,깨지기 쉬운 날계란.\n식량의 조리 재료로 사용할 수 있다.,Material,계란,,
4009,우유,오염되지 않은 흰 우유.\n식량의 조리 재료로 사용할 수 있다.,Material,우유,,
4010,양파,걍한 향을 풍기는 채소.\n식량의 조리 재료로 사용할 수 있다.,Material,양파,,
4011,토마토,달콤하고 신선한 과일.\n식량의 조리 재료로 사용할 수 있다.,Material,토마토,,
4012,양배추,아직 시들지 않은 귀한 채소.\n식량의 조리 재료로 사용할 수 있다.,Material,양배추,,
4013,소금,짠 맛을 내는 조미료.\n식량의 조리 재료로 사용할 수 있다.,Material,소금,,
4014,후추,독특한 매운 맛을 내는 향신료.\n식량의 조리 재료로 사용할 수 있다.,Material,후추,,
3005,통신 장비,낡은 군용 통신 단말기.\n파손되어 제 기능을 할 수 없다.,Etc,망가진 통신기,,
3006,통신칩,파손된 통신 장비를 수리하는 데 필요한 부품.,Etc,통신칩,,
3007,크랭크,자경단원의 동료가 소중히 가지고 있던 물건.\n그들에게 필요한 기계 부품인 것 같다.\n\n자경단원 말릭에게 돌려주어야 한다.,Etc,친구의 유품,,
3008,의료용 파우치,각종 의료용품이 들어있는 작은 주머니.\n\n간호사 아마리에게 갖다주어야 한다.,Etc,의료용 파우치,,
3009,선장의 편지,선장이 수기로 작성한 편지.\n누구에게 썼는지; 어떤 내용이 쓰였는지는 알 수 없다.,Etc,선장의 편지,,
3010,접어놓은 편지,전해지지 못한 누군가의 편지.\n가지런히 접혀 있다.,Etc,편지,,
3011,낡은 편지,전해지지 못한 누군가의 편지.\n종이의 색이 누렇게 바랜 것으로 보아 오래 전에 작성된 것 같다.,Etc,편지,,
3012,구겨진 편지,전해지지 못한 누군가의 편지.\n험하게 구겨져 있다.,Etc,편지,,
3013,찢어진 편지,전해지지 못한 누군가의 편지.\n심하게 훼손되어 내용을 온전히 파악할 수 없다.,Etc,편지,,
3014,쓰다 만 편지,전해지지 못한 누군가의 편지.\n글쓴이가 내용을 미쳐 완성하지 못하고 잃어버린 것 같다.,Etc,편지,,
